"business_city","count"
"SACRAMENTO","508"
"HARTFORD","506"
"MINNETONKA","505"
"PROVIDENCE","502"
"LAKE FOREST","500"
"MIDLAND","494"
"GREENSBORO","487"
"HONOLULU","484"
"KNOXVILLE","478"
"ST. PETER PORT","476"
"PALM BEACH GARDENS","473"
"BERKELEY","469"
"LINCOLN","467"
"LAFAYETTE","466"
"FAIRFIELD","461"
"TROY","461"
"RICHARDSON","457"
"CAMANA BAY, GRAND CAYMAN","456"
"SAN JUAN","455"
"TORRANCE","452"
"CHAPEL HILL","452"
"BALA CYNWYD","448"
"WEST CONSHOHOCKEN","447"
"AVENTURA","446"
"ALEXANDRIA","442"
"RADNOR","438"
"TOLEDO","438"
"SIOUX FALLS","437"
"SPRINGFIELD","435"
"BATON ROUGE","430"
"NAPERVILLE","429"
"BOWLING GREEN","422"
"DETROIT","420"
"KIRKLAND","420"
"ALBUQUERQUE","419"
"MONTREAL","419"
"PROVO","418"
"CONCORD","413"
"CHARLOTTESVILLE","413"
"FAYETTEVILLE","413"
"ST. HELIER","412"
"WALNUT CREEK","411"
"BURLINGAME","405"
"NORCROSS","401"
"FORT WASHINGTON","401"
"LOS ALTOS","398"
"ORANGE","397"
"MILL VALLEY","395"
"DARIEN","395"
"COVINGTON","386"
"VIENNA","385"
"HOLLYWOOD","385"
"LITTLETON","384"
"CUPERTINO","384"
"PLYMOUTH","383"
"ROAD TOWN, TORTOLA","380"
"LONG BEACH","379"
"PARIS","379"
"WELLESLEY","378"
"NASSAU","377"
"CONSHOHOCKEN","376"
"FREDERICK","375"
"FT LAUDERDALE","375"
"NORWALK","374"
"BEIJING","374"
"GLEN ALLEN","372"
"BLOOMINGTON","371"
"GREAT NECK","371"
"ALBANY","370"
"HERNDON","369"
"MECHANICSBURG","369"
"SPOKANE","368"
"EVANSTON","368"
"WILTON","368"
"COSTA MESA","366"
"WEST HOLLYWOOD","366"
"CLEARWATER","361"
"ST HELIER","361"
"DEERFIELD","359"
"MELVILLE","353"
"WINTER PARK","350"
"LAKEWOOD","348"
"SOUTHFIELD","347"
"MARIETTA","343"
"CHEVY CHASE","342"
"GLENDALE","342"
"GOLDEN","341"
"TEMPE","341"
"PALM BEACH","340"
"OREM","337"
"DANVILLE","336"
"GRAND DUCHY OF LUXEMBOURG","334"
"SUGAR LAND","333"
"MORRISTOWN","332"
"OGDEN","331"
"RYE","330"
"EDEN PRAIRIE","326"
"San Francisco","326"
"CENTENNIAL","324"
"REDMOND","320"
"LEAWOOD","319"
"CARROLLTON","318"
"BURBANK","316"
"CARY","314"
"BEND","314"
"DULUTH","311"
"GRAND CAY CAY ISL","311"
"TEL AVIV","309"
"METAIRIE","308"
"ROAD TOWN","308"
"BERWYN","307"
"CHEYENNE","306"
"EVANSVILLE","303"
"WEST DES MOINES","303"
"WESTLAKE VILLAGE","302"
"DELRAY BEACH","300"
"FAIRFAX","299"
"CANTON","296"
"SALEM","295"
"SUMMIT","295"
"Chicago","295"
"PLEASANTON","294"
"DUBLIN 2","292"
"ALISO VIEJO","291"
"MANHATTAN BEACH","289"
"BROOMFIELD","287"
"WOBURN","287"
"BEDFORD","285"
"LAKE OSWEGO","285"
"MESA","285"
"GARDEN CITY","284"
"SAO PAULO","284"
"LEHI","282"
"ROSWELL","281"
"OWINGS MILLS","280"
"UNIONDALE","278"
"BLUE BELL","278"
"WOODBURY","276"
"SANDY","276"
"WOODMERE","276"
"SHANGHAI","273"
"LANCASTER","270"
"AMSTERDAM","270"
"HORSHAM","269"
"VENICE","263"
"NEW YORK CITY","263"
"DAYTON","262"
"JERICHO","262"
"HUNTSVILLE","261"
"PARK CITY","261"
"FOSTER CITY","260"
"CHESTERFIELD","259"
"AKRON","259"
"SAN RAFAEL","259"
"ST. PETERSBURG","258"
"SHERMAN OAKS","256"
"FORT WAYNE","256"
"Boston","256"
"MERIDIAN","251"
"ANNAPOLIS","250"
"SAN RAMON","250"
"CENTRAL","250"
"BEACHWOOD","248"
"PLAINSBORO","248"
"NEW CANAAN","248"
"EDINA","248"
"WEST CHESTER","247"
"STOCKHOLM","246"
"SANTA FE","245"
"DRAPER","245"
"SIMSBURY","244"
"LOS GATOS","244"
"EMERYVILLE","244"
"KENNETT SQUARE","244"
"ST PAUL","243"
"EDINBURGH","243"
"PLYMOUTH MEETING","240"
"CAMPBELL","239"
"PIRAEUS","239"
"HAUPPAUGE","237"
"ANCHORAGE","235"
"BONITA SPRINGS","235"
"ST PETERSBURG","235"
"Dallas","234"
"MONTVALE","233"
"SOLANA BEACH","233"
"ENCINO","233"
"WESTON","233"
"NEW HAVEN","232"
"FORT LEE","232"
"DEERFIELD BEACH","232"
"LARKSPUR","232"
"CARSON CITY","231"
"FORT COLLINS","231"
"MILPITAS","230"
"CULVER CITY","229"
"LUBBOCK","228"
"BRISTOL","227"
"MONTGOMERY","227"
"GEORGETOWN","227"
"AURORA","226"
"SYDNEY","226"
"SHORT HILLS","221"
"ST. PAUL","220"
"ISSAQUAH","219"
"FORT SMITH","218"
"SAN CARLOS","218"
"GREAT FALLS","217"
"VIRGINIA BEACH","217"
"JUPITER","217"
"MARINA DEL REY","215"
"PORTSMOUTH","215"
"BEAVERTON","215"
"VERNON HILLS","214"
"BROOKFIELD","214"
"ROANOKE","212"
"SAN CLEMENTE","211"
"GAINESVILLE","210"
"FARGO","209"
"AVON","209"
"SENNINGERBERG","209"
"CANADA","208"
"SOUTH SAN FRANCISCO","207"
"CEDAR RAPIDS","206"
"RYE BROOK","204"
"ANAHEIM","204"
"AMHERST","202"
"SOMERVILLE","201"
"SAUSALITO","201"
"WINSTON-SALEM","200"
"ENCINITAS","199"
"HIGHLAND PARK","198"
"GAITHERSBURG","197"
"CHANDLER","196"
"MCKINNEY","196"
"FOOTHILL RANCH","195"
"OLD GREENWICH","194"
"STATEN ISLAND","194"
"GRAPEVINE","194"
"ANDOVER","194"
"MISSION VIEJO","193"
"NAPA","193"
"HARRISON","193"
"RIVERSIDE","191"
"YORK","188"
"QUINCY","188"
"Los Angeles","188"
"SCHAUMBURG","187"
"TIMONIUM","186"
"MELBOURNE","184"
"WAYZATA","184"
"NEEDHAM","184"
"SILVER SPRING","183"
"LIVINGSTON","183"
"AUBURN","182"
"MIDDLETON","181"
"WESTMINSTER","181"
"NORTHRIDGE","181"
"FALLS CHURCH","180"
"SOUTHPORT","179"
"EUGENE","179"
"EBENE","179"
"DEARBORN","178"
"EDISON","177"
"MALVERN","177"
"FT. LAUDERDALE","175"
"ROME","175"
"DEL MAR","174"
"ROSEVILLE","173"
"WALNUT","173"
"SANTA ROSA","172"
"HUNTINGTON BEACH","171"
"BEVERLY","171"
"ALLEN","171"
"SAVANNAH","169"
"FRANKTOWN","169"
"DECATUR","168"
"Houston","168"
"FARMINGTON HILLS","167"
"ASHLAND","167"
"CAMARILLO","166"
"CAMP HILL","166"
"AUCKLAND","166"
"POMPANO BEACH","165"
"EDMOND","165"
"MISSISSAUGA","165"
"LEVITTOWN","165"
"SAINT LOUIS","164"
"COLLEYVILLE","164"
"SEOUL","164"
"ASHEVILLE","163"
"AUBURN HILLS","162"
"RIDGEFIELD","162"
"VANCOUVER BC CANADA","161"
"JEFFERSON","161"
"VERO BEACH","161"
"SOUTH JORDAN","160"
"WESTLAKE","160"
"ENGLEWOOD CLIFFS","160"
"LONG ISLAND CITY","159"
"POTOMAC","159"
"ISELIN","158"
"CORAL SPRINGS","158"
"LAGUNA HILLS","158"
"CAMANA BAY","158"
"CLAYTON","157"
"WARREN","156"
"HANOVER","156"
"FARMINGTON","156"
"WOODSIDE","155"
"HACKENSACK","155"
"HOBOKEN","155"
"BOZEMAN","155"
"PORT LOUIS","154"
"NEWTOWN SQUARE","154"
"SKOKIE","153"
"LENEXA","153"
"OAK BROOK TERRACE","153"
"LAKELAND","152"
"SYRACUSE","152"
"MEDFORD","152"
"WESTBOROUGH","151"
"BELMONT","151"
"FRAMINGHAM","150"
"GILBERT","150"
"ROUND ROCK","150"
"ROSEMONT","149"
"TACOMA","149"
"SARATOGA","148"
"RANCHO SANTA FE","148"
"PONTE VEDRA","148"
"CUMMING","148"
"DANA POINT","147"
"WEEHAWKEN","146"
"WAKEFIELD","146"
"ALAMEDA","146"
"TUSTIN","146"
"MURFREESBORO","145"
"PROSPER","145"
"BOTHELL","144"
"REDONDO BEACH","144"
"LAGUNA BEACH","143"
"SPRING","142"
"LONGMONT","142"
"LANSING","142"
"VENTURA","142"
"PEORIA","141"
"FLUSHING","141"
"CHAMPAIGN","141"
"DENTON","140"
"HUDSON","139"
"Seattle","139"
"SANTA CRUZ","138"
"GERMANTOWN","138"
"ORINDA","138"
"INCLINE VILLAGE","138"
"MAJURO","138"
"HOFFMAN ESTATES","137"
"BRADENTON","137"
"ASPEN","137"
"COPPELL","136"
"FORT MYERS","136"
"BRAINTREE","135"
"ONTARIO","135"
"CANONSBURG","135"
"SUNRISE","134"
"STUDIO CITY","134"
"PITTSFORD","134"
"MORRISVILLE","134"
"KATY","134"
"LEBANON","133"
"ALLENTOWN","133"
"MATTHEWS","133"
"GENEVA","133"
"HUNTINGTON","132"
"TIBURON","132"
"BERLIN","131"
"EVERETT","131"
"LARCHMONT","131"
"OXFORD","130"
"BELLINGHAM","130"
"TORONTO ONTARIO CANA","129"
"NASHUA","129"
"MARLBOROUGH","129"
"PLANTATION","128"
"NORTHFIELD","127"
"WINDSOR","126"
"MADRID","126"
"RUTLAND","125"
"THOUSAND OAKS","125"
"LAWRENCEVILLE","125"
"SOMERSET","125"
"WESTWOOD","124"
"OCALA","124"
"WATERTOWN","124"
"MONTCLAIR","124"
"ZURICH","124"
"LEWISVILLE","123"
"BROOKLINE","123"
"MERCER ISLAND","123"
"MAITLAND","123"
"Grand Cayman","123"
"Denver","123"
"BRIGHTON","122"
"BLOOMFIELD","122"
"MOBILE","122"
"PETALUMA","122"
"HARRISBURG","121"
"INDEPENDENCE","121"
"STATE COLLEGE","121"
"WINSTON SALEM","121"
"LAWRENCE","121"
"BAKERSFIELD","120"
"CHELMSFORD","120"
"Washington","120"
"PACIFIC PALISADES","119"
"HOLLADAY","119"
"MEXICO CITY","119"
"NORTH MIAMI BEACH","119"
"NEWPORT","118"
"TOPEKA","117"
"CHERRY HILL","117"
"SCARSDALE","117"
"HAYWARD","117"
"MINOT","117"
"VANCOUVER BC","117"
"AUGUSTA","116"
"SECAUCUS","116"
"George Town","116"
"BETHLEHEM","115"
"NEW HYDE PARK","115"
"TORONTO ONTARIO","115"
"HIGHLANDS RANCH","115"
"FLORHAM PARK","114"
"LAGUNA NIGUEL","114"
"LOVELAND","114"
"SAN JUAN CAPISTRANO","114"
"VAN NUYS","113"
"NEWPORT NEWS","113"
"ROLLING MEADOWS","113"
"NATICK","113"
"ARVADA","113"
"San Diego","113"
"CHANTILLY","112"
"CHATSWORTH","112"
"WACO","112"
"NOVATO","112"
"LEESBURG","110"
"ROCKFORD","110"
"ERIE","110"
"LAKE MARY","110"
"KENNESAW","110"
"HERMOSA BEACH","110"
"NEWTOWN","109"
"BOYNTON BEACH","109"
"Sacramento","109"
"WELLINGTON","108"
"FLORENCE","108"
"TALLAHASSEE","108"
"Cincinnati","108"
"PORT WASHINGTON","107"
"WORCESTER","107"
"SAINT PAUL","107"
"ARMONK","107"
"WYNNEWOOD","107"
"BRYN MAWR","107"
"HURST","107"
"WARWICK","106"
"SPARKS","106"
"MALIBU","105"
"WEST HARTFORD","105"
"CHATHAM","105"
"COTTAGE GROVE","105"
"OTTAWA","105"
"BEDMINSTER","104"
"FRESNO","104"
"PONTE VEDRA BEACH","104"
"WESTFIELD","104"
"DUBAI","104"
"UNION","103"
"VICTORIA","103"
"DOYLESTOWN","103"
"TEMECULA","102"
"EL PASO","102"
"BRIDGEWATER","102"
"NICOSIA","102"
"MARYVILLE","101"
"CASTLE ROCK","101"
"TRAVERSE CITY","101"
"LYNNWOOD","101"
"FLOWER MOUND","101"
"HENDERSONVILLE","101"
"HINSDALE","101"
"CHAGRIN FALLS","101"
"RIO DE JANEIRO","101"
"TOWSON","100"
"RIDGEWOOD","100"
"SHELTON","100"
"GLASGOW","100"
"GRAND CAY CAY ISL BW","100"
"ITHACA","99"
"EAGLE","99"
"CORPUS CHRISTI","99"
"MYRTLE BEACH","99"
"MORAGA","99"
"EDMONTON","99"
"TYLER","98"
"HAMPTON","98"
"MIDVALE","98"
"BOERNE","98"
"WANCHAI","98"
"PORTOLA VALLEY","98"
"HERZLIYA","98"
"SAN BRUNO","97"
"SHENZHEN","97"
"LONDON ENGLAND","97"
"SAN MARCOS","97"
"JACKSONVILLE BEACH","97"
"GLENVIEW","96"
"SOUTH BEND","96"
"DULLES","96"
"AMERICAN FORK","96"
"MOUNT PLEASANT","96"
"NEW ALBANY","95"
"SOLON","95"
"ELMSFORD","95"
"WOODSTOCK","95"
"TEANECK","95"
"DUBLIN 1","95"
"MILFORD","94"
"GREEN BAY","94"
"EAGAN","94"
"HILLSBOROUGH","94"
"BRIDGEPORT","94"
"FORT MILL","94"
"VISTA","93"
"SPRINGDALE","93"
"PANAMA CITY","93"
"PEMBROKE","93"
"LOWELL","92"
"PARAMUS","92"
"LINCOLNSHIRE","92"
"SHAWNEE MISSION","92"
"EXTON","92"
"HINGHAM","92"
"ROWAYTON","92"
"BARRINGTON","92"
"MISSOULA","92"
"KUALA LUMPUR","92"
"Greenwich","92"
"CASPER","91"
"AMARILLO","91"
"HOLLAND","91"
"STUART","91"
"Atlanta","91"
"WESTBURY","90"
"NEW CASTLE","90"
"CAMDEN","90"
"OAK PARK","90"
"BELLAIRE","90"
"BRONX","89"
"ELMHURST","89"
"SHAKER HEIGHTS","89"
"WINNETKA","89"
"DANBURY","88"
"PEPPER PIKE","87"
"BOHEMIA","87"
"GOLETA","87"
"OCEANSIDE","87"
"SMITHFIELD","87"
"DES PLAINES","87"
"POWAY","87"
"GARDENA","86"
"WATERBURY","86"
"MONROEVILLE","86"
"TARRYTOWN","86"
"DESTIN","86"
"Austin","86"
"CENTERVILLE","85"
"WOODCLIFF LAKE","85"
"WAUKESHA","85"
"SAN LUIS OBISPO","85"
"WILMETTE","85"
"LIVERMORE","85"
"EULESS","85"
"YOUNGSTOWN","84"
"BENTONVILLE","84"
"CHESTNUT HILL","84"
"STOCKTON","83"
"WINCHESTER","83"
"KINGSTON","83"
"WILLIAMSVILLE","83"
"LUTHERVILLE","83"
"BURR RIDGE","83"
"YARDLEY","83"
"BAY HARBOR ISLANDS","83"
"WESTERVILLE","83"
"PLAINVIEW","82"
"WARRENDALE","82"
"LARGO","82"
"ASHBURN","82"
"SHREVEPORT","82"
"GARLAND","82"
"MARION","82"
"MONSEY","82"
"RIDGELAND","82"
"PAOLI","81"
"PROSPECT HEIGHTS","81"
"VALENCIA","81"
"BASKING RIDGE","81"
"NOVI","81"
"WEXFORD","81"
"SPARTANBURG","81"
"SIMI VALLEY","80"
"FT WORTH","80"
"GREENBRAE","80"
"MINEOLA","79"
"WILSON","79"
"MAYFIELD HEIGHTS","79"
"ROCKY MOUNT","79"
"MASON","79"
"AMBLER","79"
"BRISBANE","79"
"MONROE","78"
"MANSFIELD","78"
"CYPRESS","78"
"WYOMISSING","78"
"FOLSOM","78"
"ABERDEEN","78"
"VAIL","78"
"CORTE MADERA","78"
"MOUNT KISCO","78"
"CENTRAL HONG KONG","78"
"NORTH VANCOUVER","78"
"BAINBRIDGE ISLAND","78"
"ALPINE","78"
"SYOSSET","77"
"CLIFTON","77"
"CAYMAN ISLANDS","77"
"PALM DESERT","77"
"LADERA RANCH","77"
"MUNICH","77"
"KOWLOON","77"
"RIVIERA BEACH","77"
"NEW ROCHELLE","76"
"APPLETON","76"
"WOODINVILLE","76"
"RENTON","76"
"SEWICKLEY","76"
"HERZLIYA PITUACH","76"
"DAVIE","76"
"ATHERTON","76"
"ST. CHARLES","76"
"HIGHLAND","76"
"STERLING","75"
"NORWOOD","75"
"CARPINTERIA","75"
"KINGWOOD","75"
"ESCONDIDO","75"
"RANCHO CUCAMONGA","75"
"SARATOGA SPRINGS","75"
"GEORGETOWN, GRAND CAYMAN","75"
"Palo Alto","75"
"CITY OF INDUSTRY","74"
"KALAMAZOO","74"
"READING","74"
"EAST LANSING","73"
"AGOURA HILLS","73"
"PALM HARBOR","73"
"INGLEWOOD","73"
"LIVONIA","73"
"BISMARCK","73"
"MAPLE GROVE","73"
"ROCKWALL","73"
"BILLINGS","73"
"OAKS","73"
"WARSAW","73"
"PARK RIDGE","73"
"GEORGE TOWN GRAND CA","73"
"WHEELING","72"
"ELGIN","72"
"WOODBRIDGE","72"
"THOMASVILLE","72"
"CALGARY ALBERTA","72"
"DAYTONA BEACH","72"
"CHULA VISTA","72"
"ACTON","72"
"LONGWOOD","72"
"NORTH PALM BEACH","72"
"MUNSBACH","72"
"WELLESLEY HILLS","71"
"HAWTHORNE","71"
"LAKE SUCCESS","71"
"ARLINGTON HEIGHTS","71"
"RONKONKOMA","71"
"NETHERLANDS","71"
"MONTEREY","71"
"BRANFORD","70"
"SEAL BEACH","70"
"OLYMPIA","70"
"SUNNY ISLES BEACH","70"
"GRAND CAYMAN CAYMAN","70"
"PEMBROKE PINES","69"
"BANNOCKBURN","69"
"EVERGREEN","69"
"MIAMI LAKES","69"
"OAKVILLE","69"
"RICHFIELD","69"
"MISSION WOODS","69"
"MUMBAI","69"
"ZUG","69"
"Las Vegas","69"
"NEENAH","68"
"EASTON","68"
"REDDING","68"
"DURANGO","68"
"MENOMONEE FALLS","68"
"SONOMA","68"
"PEACHTREE CITY","68"
"EAST BRUNSWICK","68"
"LAUREL","68"
"MONACO","68"
"DEXTER","68"
"INDIANA","68"
"WINDERMERE","68"
"HUNTERSVILLE","68"
"Portland","68"
"VALLEY FORGE","67"
"FISHERS","67"
"BRYAN","67"
"CLAREMONT","67"
"COLLEGE STATION","67"
"WATERLOO","67"
"MARYLAND HEIGHTS","67"
"BARTLESVILLE","67"
"Menlo Park","67"
"BILLERICA","66"
"GREENWOOD","66"
"CRANFORD","66"
"NY","66"
"WHIPPANY","66"
"HAMILTON BERMUDA","66"
"EL DORADO HILLS","66"
"HALIFAX","66"
"BUENOS AIRES","66"
"MEDINA","66"
"MACON","65"
"WILSONVILLE","65"
"MIDDLEBURY","65"
"PARKER","65"
"TAIPEI","65"
"JENKINTOWN","65"
"TORONTO, ONTARIO","65"
"CENTRAL, HONG KONG","65"
"FOUNTAIN VALLEY","65"
"MT. PLEASANT","65"
"MOORESVILLE","65"
"IRVINGTON","65"
"FREEHOLD","64"
"GOLDEN VALLEY","64"
"MUNCIE","64"
"CORONA","64"
"BREA","64"
"HILLSBORO","64"
"SUWANEE","64"
"COS COB","64"
"WINNIPEG","64"
"Stamford","64"
"NORTH HOLLYWOOD","63"
"ONTARIO CANADA","63"
"CORONA DEL MAR","63"
"BOUNTIFUL","63"
"BREVARD","63"
"CHESTER","63"
"GUAYNABO","63"
"MONROVIA","62"
"PISCATAWAY","62"
"PEABODY","62"
"SANFORD","62"
"ALTAMONTE SPRINGS","62"
"HARLEYSVILLE","62"
"SAN LEANDRO","62"
"KENT","62"
"MOORESTOWN","62"
"DAVIS","62"
"BURNABY","62"
"EXCELSIOR","62"
"RACINE","62"
"CEDAR PARK","62"
"GEORGE TOWN, GRAND C","62"
"Irvine","62"
"MIDLOTHIAN","61"
"ROSLYN","61"
"ROSELAND","61"
"LOGAN","61"
"WHEAT RIDGE","61"
"GETZVILLE","61"
"SURREY","61"
"WARRENTON","61"
"OVIEDO","61"
"CORNELIUS","61"
"STANFORD","61"
"SANTIAGO","61"
"FRANKLIN LAKES","61"
"KELOWNA","61"
"PEARLAND","61"
"FREEPORT","60"
"SOUTH NORWALK","60"
"TUALATIN","60"
"MISSISSAUGA ONTARIO","60"
"CORVALLIS","60"
"GUANGZHOU","60"
"LANHAM","59"
"MARBLEHEAD","59"
"NORTH ANDOVER","59"
"MANHASSET","59"
"WESTMONT","59"
"ROGERS","59"
"PARKLAND","59"
"SYDNEY NSW","59"
"CHADDS FORD","58"
"PENSACOLA","58"
"MURRIETA","58"
"WAYLAND","58"
"OAKBROOK","58"
"JEFFERSONVILLE","58"
"BROOKLYN PARK","58"
"STEAMBOAT SPRINGS","58"
"COTTONWOOD HEIGHTS","58"
"CURACAO","57"
"WESTFORD","57"
"PLEASANTVILLE","57"
"LYNDHURST","57"
"HOPKINS","57"
"WOODLANDS","57"
"BATESVILLE","57"
"YONKERS","57"
"TIGARD","57"
"ALAMO","57"
"CLARKSVILLE","57"
"UNITED KINGDOM","57"
"CHESAPEAKE","57"
"AMES","57"
"POWELL","57"
"MISSOURI CITY","57"
"CHARLESTOWN","57"
"CERRITOS","57"
"IDAHO FALLS","57"
"HOOK, HAMPSHIRE","57"
"Meridian","57"
"FRANKFORT","56"
"FARMINGDALE","56"
"ROCKLIN","56"
"NORWELL","56"
"STAFFORD","56"
"SMYRNA","56"
"CLIVE","56"
"RESEARCH TRIANGLE PARK","56"
"OSLO","56"
"GIBRALTAR","56"
"MOSCOW","56"
"LOS ALTOS HILLS","56"
"Salt Lake City","56"
"GIG HARBOR","55"
"HARVEY","55"
"MT LAUREL","55"
"FAIRPORT","55"
"KALISPELL","55"
"LONGVIEW","55"
"MODESTO","55"
"OLATHE","55"
"YAKIMA","55"
"Vancouver","55"
"EDMONDS","55"
"SHREWSBURY","55"
"ALBERTA","55"
"NORMAN","55"
"SAMMAMISH","55"
"GREELEY","55"
"ARGYLE","55"
"LAKE COMO","55"
"LONE TREE","55"
"HEATHROW","54"
"MARKHAM","54"
"ELK GROVE VILLAGE","54"
"SUGARLAND","54"
"O'FALLON","54"
"MAMARONECK","54"
"MARLTON","54"
"LINDON","54"
"CAUSEWAY BAY","54"
"RAMAT GAN","54"
"SAINT PETERSBURG","54"
"MONTEVIDEO","54"
"CALGARY ALBERTA CANA","53"
"TRENTON","53"
"COEUR D'ALENE","53"
"MANKATO","53"
"ARCADIA","53"
"MIAMISBURG","53"
"COCONUT GROVE","53"
"MANITOWOC","53"
"SWITZERLAND","53"
"LIMERICK","53"
"SULLIVAN","53"
"KEY BISCAYNE","53"
"DORAL","53"
"MILTON","53"
"BURNSVILLE","52"
"ANDERSON","52"
"MANHATTAN","52"
"SHAWNEE","52"
"BUFFALO GROVE","52"
"NORTHVILLE","52"
"ATLANTIC CITY","52"
"CRESSKILL","52"
"STILLWATER","52"
"CHICO","52"
"LIBERTY","52"
"JOHNS CREEK","52"
"MENTOR","52"
"CAPE CORAL","52"
"DOUGLAS","52"
"CHILLICOTHE","52"
"BLUFFTON","52"
"CONROE","52"
"FREDERICKSBURG","52"
"ST. PETER PORT, GUERNSEY","52"
"Phoenix","52"
"MOON TOWNSHIP","51"
"DAVENPORT","51"
"ENFIELD","51"
"GREENFIELD","51"
"NORTH CANTON","51"
"SCARBOROUGH","51"
"TUCKER","51"
"MARYSVILLE","51"
"MAHWAH","51"
"SCOTTS VALLEY","51"
"GREER","51"
"COMMERCE","51"
"PEACHTREE CORNERS","51"
"MURRAY","51"
"Scottsdale","51"
"PALOS VERDES ESTATES","51"
"EAST RUTHERFORD","50"
"RAPID CITY","50"
"TYSONS","50"
"LIVERPOOL","50"
"CLINTON","50"
"WICKLIFFE","50"
"MERRILLVILLE","50"
"FAIRLAWN","50"
"SADDLE BROOK","50"
"ITASCA","50"
"WEST ORANGE","50"
"MANASSAS","50"
"HALLANDALE BEACH","50"
"GERMANY","50"
"SCRANTON","50"
"IRMO","50"
"REDWOOD SHORES","50"
